Aeg (GMT)	Hsig (m)
24.10.2016 21:20	0.44
24.10.2016 21:25	0.45
24.10.2016 21:30	0.39
24.10.2016 21:35	0.43
24.10.2016 21:40	0.41
24.10.2016 21:45	0.43
24.10.2016 21:50	0.42
24.10.2016 21:55	0.41
24.10.2016 22:00	0.41
24.10.2016 22:05	0.45
24.10.2016 22:10	0.40
24.10.2016 22:15	0.42
24.10.2016 22:20	0.41
24.10.2016 22:25	0.45
24.10.2016 22:30	0.43
24.10.2016 22:35	0.48
24.10.2016 22:40	0.43
24.10.2016 22:45	0.49
24.10.2016 22:50	0.45
24.10.2016 22:55	0.41
24.10.2016 23:00	0.46
24.10.2016 23:05	0.39
24.10.2016 23:10	0.47
24.10.2016 23:15	0.39
24.10.2016 23:20	0.48
24.10.2016 23:25	0.47
24.10.2016 23:30	0.45
24.10.2016 23:35	0.46
24.10.2016 23:40	0.51
24.10.2016 23:45	0.44
24.10.2016 23:50	0.54
24.10.2016 23:55	0.46
25.10.2016 00:00	0.46
25.10.2016 00:05	0.44
25.10.2016 00:10	0.47
25.10.2016 00:15	0.45
25.10.2016 00:20	0.42
25.10.2016 00:25	0.48
25.10.2016 00:30	0.47
25.10.2016 00:35	0.47
25.10.2016 00:40	0.48
25.10.2016 00:45	0.39
25.10.2016 00:50	0.47
25.10.2016 00:55	0.43
25.10.2016 01:00	0.44
25.10.2016 01:05	0.43
25.10.2016 01:10	0.45
25.10.2016 01:15	0.47
25.10.2016 01:20	0.47
25.10.2016 01:25	0.44
25.10.2016 01:30	0.44
25.10.2016 01:35	0.46
25.10.2016 01:40	0.48
25.10.2016 01:45	0.46
25.10.2016 01:50	0.47
25.10.2016 01:55	0.53
25.10.2016 02:00	0.47
25.10.2016 02:05	0.46
25.10.2016 02:10	0.41
25.10.2016 02:15	0.48
25.10.2016 02:20	0.41
25.10.2016 02:25	0.48
25.10.2016 02:30	0.43
25.10.2016 02:35	0.44
25.10.2016 02:40	0.44
25.10.2016 02:45	0.39
25.10.2016 02:50	0.40
25.10.2016 02:55	0.38
25.10.2016 03:00	0.41
25.10.2016 03:05	0.44
25.10.2016 03:10	0.48
25.10.2016 03:15	0.42
25.10.2016 03:20	0.48
25.10.2016 03:25	0.36
25.10.2016 03:30	0.47
25.10.2016 03:35	0.40
25.10.2016 03:40	0.38
25.10.2016 03:45	0.42
25.10.2016 03:50	0.45
25.10.2016 03:55	0.47
25.10.2016 04:00	0.43
25.10.2016 04:05	0.44
25.10.2016 04:10	0.39
25.10.2016 04:15	0.40
25.10.2016 04:20	0.44
25.10.2016 04:25	0.42
25.10.2016 04:30	0.48
25.10.2016 04:35	0.47
25.10.2016 04:40	0.37
25.10.2016 04:45	0.44
25.10.2016 04:50	0.42
25.10.2016 04:55	0.59
25.10.2016 05:00	0.47
25.10.2016 05:05	0.38
25.10.2016 05:10	0.42
25.10.2016 05:15	0.48
25.10.2016 05:20	0.42
25.10.2016 05:25	0.47
25.10.2016 05:30	0.43
25.10.2016 05:35	0.51
25.10.2016 05:40	0.47
25.10.2016 05:45	0.41
25.10.2016 05:50	0.44
25.10.2016 05:55	0.44
25.10.2016 06:00	0.38
25.10.2016 06:05	0.45
25.10.2016 06:10	0.52
25.10.2016 06:15	0.48
25.10.2016 06:20	0.44
25.10.2016 06:25	0.44
25.10.2016 06:30	0.45
25.10.2016 06:35	0.52
25.10.2016 06:40	0.51
25.10.2016 06:45	0.42
25.10.2016 06:50	0.49
25.10.2016 06:55	0.50
25.10.2016 07:00	0.44
25.10.2016 07:05	0.41
25.10.2016 07:10	0.41
25.10.2016 07:15	0.50
25.10.2016 07:20	0.50
25.10.2016 07:25	0.42
25.10.2016 07:30	0.49
25.10.2016 07:35	0.50
25.10.2016 07:40	0.46
25.10.2016 07:45	0.48
25.10.2016 07:50	0.39
25.10.2016 07:55	0.45
25.10.2016 08:00	0.52
25.10.2016 08:05	0.53
25.10.2016 08:10	0.37
25.10.2016 08:15	0.38
25.10.2016 08:20	0.49
25.10.2016 08:25	0.40
25.10.2016 08:30	0.41
25.10.2016 08:35	0.35
25.10.2016 08:40	0.45
25.10.2016 08:45	0.41
25.10.2016 08:50	0.38
25.10.2016 08:55	0.39
25.10.2016 09:00	0.40
25.10.2016 09:05	0.40
25.10.2016 09:10	0.39
25.10.2016 09:15	0.43
25.10.2016 09:20	0.40
25.10.2016 09:25	0.37
25.10.2016 09:30	0.41
25.10.2016 09:35	0.49
25.10.2016 09:40	0.38
25.10.2016 09:45	0.38
25.10.2016 09:50	0.33
25.10.2016 09:55	0.32
25.10.2016 10:00	0.35
25.10.2016 10:05	0.38
25.10.2016 10:10	0.38
25.10.2016 10:15	0.41
25.10.2016 10:20	0.34
25.10.2016 10:25	0.34
25.10.2016 10:30	0.33
25.10.2016 10:35	0.30
25.10.2016 10:40	0.37
25.10.2016 10:45	0.40
25.10.2016 10:50	0.44
25.10.2016 10:55	0.38
25.10.2016 11:00	0.34
25.10.2016 11:05	0.33
25.10.2016 11:10	0.38
25.10.2016 11:15	0.36
25.10.2016 11:20	0.35
25.10.2016 11:25	0.32
25.10.2016 11:30	0.31
25.10.2016 11:35	0.30
25.10.2016 11:40	0.29
25.10.2016 11:45	0.36
25.10.2016 11:50	0.37
25.10.2016 11:55	0.34
25.10.2016 12:00	0.32
25.10.2016 12:05	0.34
25.10.2016 12:10	0.34
25.10.2016 12:15	0.30
25.10.2016 12:20	0.46
25.10.2016 12:25	0.46
25.10.2016 12:30	0.31
25.10.2016 12:35	0.29
25.10.2016 12:40	0.30
25.10.2016 12:45	0.26
25.10.2016 12:50	0.30
25.10.2016 12:55	0.29
25.10.2016 13:00	0.32
25.10.2016 13:05	0.27
25.10.2016 13:10	0.31
25.10.2016 13:15	0.27
25.10.2016 13:20	0.31
25.10.2016 13:25	0.27
25.10.2016 13:30	0.25
25.10.2016 13:35	0.26
25.10.2016 13:40	0.25
25.10.2016 13:45	0.28
25.10.2016 13:50	0.28
25.10.2016 13:55	0.28
25.10.2016 14:00	0.25
25.10.2016 14:05	0.26
25.10.2016 14:10	0.20
25.10.2016 14:15	0.48
25.10.2016 14:20	0.25
25.10.2016 14:25	0.21
25.10.2016 14:30	0.35
25.10.2016 14:35	0.24
25.10.2016 14:40	0.21
25.10.2016 14:45	0.20
25.10.2016 14:50	0.20
25.10.2016 14:55	0.19
25.10.2016 15:00	0.17
25.10.2016 15:05	0.20
25.10.2016 15:10	0.18
25.10.2016 15:15	0.36
25.10.2016 15:20	0.25
25.10.2016 15:25	0.19
25.10.2016 15:30	0.24
25.10.2016 15:35	0.28
25.10.2016 15:40	0.19
25.10.2016 15:45	0.21
25.10.2016 15:50	0.24
25.10.2016 15:55	0.17
25.10.2016 16:00	0.15
25.10.2016 16:05	0.15
25.10.2016 16:10	0.14
25.10.2016 16:15	0.16
25.10.2016 16:20	0.15
25.10.2016 16:25	0.17
25.10.2016 16:30	0.21
25.10.2016 16:35	0.22
25.10.2016 16:40	0.20
25.10.2016 16:45	0.17
25.10.2016 16:50	0.15
25.10.2016 16:55	0.30
25.10.2016 17:00	0.16
25.10.2016 17:05	0.15
25.10.2016 17:10	0.13
25.10.2016 17:15	0.13
25.10.2016 17:20	0.12
25.10.2016 17:25	0.12
25.10.2016 17:30	0.11
25.10.2016 17:35	0.11
25.10.2016 17:40	0.11
25.10.2016 17:45	0.12
25.10.2016 17:50	0.11
25.10.2016 17:55	0.11
25.10.2016 18:00	0.12
25.10.2016 18:05	0.11
25.10.2016 18:10	0.12
25.10.2016 18:15	0.10
25.10.2016 18:20	0.53
25.10.2016 18:25	0.24
25.10.2016 18:30	0.14
25.10.2016 18:35	0.17
25.10.2016 18:40	0.16
25.10.2016 18:45	0.15
25.10.2016 18:50	0.14
25.10.2016 18:55	0.13
25.10.2016 19:00	0.12
25.10.2016 19:05	0.12
25.10.2016 19:10	0.11
25.10.2016 19:15	0.11
25.10.2016 19:20	0.13
25.10.2016 19:25	0.12
25.10.2016 19:30	0.12
25.10.2016 19:35	0.13
25.10.2016 19:40	0.10
25.10.2016 19:45	0.12
25.10.2016 19:50	0.11
25.10.2016 19:55	0.12
25.10.2016 20:00	0.17
25.10.2016 20:05	0.23
25.10.2016 20:10	0.12
25.10.2016 20:15	0.13
25.10.2016 20:20	0.11
25.10.2016 20:25	0.11
25.10.2016 20:30	0.11
25.10.2016 20:35	0.10
25.10.2016 20:40	0.11
25.10.2016 20:45	0.11
25.10.2016 20:50	0.19
25.10.2016 20:55	0.14
25.10.2016 21:00	0.11
25.10.2016 21:05	0.10
25.10.2016 21:10	0.12
25.10.2016 21:15	0.35
25.10.2016 21:20	0.28
25.10.2016 21:25	0.17
25.10.2016 21:30	0.23
25.10.2016 21:35	0.26
25.10.2016 21:40	0.13
25.10.2016 21:45	0.13
25.10.2016 21:50	0.13
25.10.2016 21:55	0.12
25.10.2016 22:00	0.14
25.10.2016 22:05	0.11
25.10.2016 22:10	0.12
25.10.2016 22:15	0.14
25.10.2016 22:20	0.12
25.10.2016 22:25	0.14
25.10.2016 22:30	0.13
25.10.2016 22:35	0.15
25.10.2016 22:40	0.13
25.10.2016 22:45	0.16
25.10.2016 22:50	0.15
25.10.2016 22:55	0.15
25.10.2016 23:00	0.16
25.10.2016 23:05	0.17
25.10.2016 23:10	0.17
25.10.2016 23:15	0.17
25.10.2016 23:20	0.15
25.10.2016 23:25	0.21
25.10.2016 23:30	0.19
25.10.2016 23:35	0.17
25.10.2016 23:40	0.19
25.10.2016 23:45	0.20
25.10.2016 23:50	0.21
25.10.2016 23:55	0.19
26.10.2016 00:00	0.21
26.10.2016 00:05	0.21
26.10.2016 00:10	0.23
26.10.2016 00:15	0.24
26.10.2016 00:20	0.26
26.10.2016 00:25	0.25
26.10.2016 00:30	0.24
26.10.2016 00:35	0.26
26.10.2016 00:40	0.24
26.10.2016 00:45	0.29
26.10.2016 00:50	0.24
26.10.2016 00:55	0.30
26.10.2016 01:00	0.29
26.10.2016 01:05	0.38
26.10.2016 01:10	0.34
26.10.2016 01:15	0.36
26.10.2016 01:20	0.38
26.10.2016 01:25	0.35
26.10.2016 01:30	0.35
26.10.2016 01:35	0.39
26.10.2016 01:40	0.38
26.10.2016 01:45	0.39
26.10.2016 01:50	0.44
26.10.2016 01:55	0.48
26.10.2016 02:00	0.46
26.10.2016 02:05	0.51
26.10.2016 02:10	0.49
26.10.2016 02:15	0.57
26.10.2016 02:20	0.58
26.10.2016 02:25	0.52
26.10.2016 02:30	0.56
26.10.2016 02:35	0.52
26.10.2016 02:40	0.58
26.10.2016 02:45	0.62
26.10.2016 02:50	0.58
26.10.2016 02:55	0.51
26.10.2016 03:00	0.57
26.10.2016 03:05	0.56
26.10.2016 03:10	0.59
26.10.2016 03:15	0.58
26.10.2016 03:20	0.58
26.10.2016 03:25	0.67
26.10.2016 03:30	0.63
26.10.2016 03:35	0.54
26.10.2016 03:40	0.63
26.10.2016 03:45	0.59
26.10.2016 03:50	0.58
26.10.2016 03:55	0.64
26.10.2016 04:00	0.57
26.10.2016 04:05	0.51
26.10.2016 04:10	0.59
26.10.2016 04:15	0.57
26.10.2016 04:20	0.61
26.10.2016 04:25	0.62
26.10.2016 04:30	0.55
26.10.2016 04:35	0.52
26.10.2016 04:40	0.61
26.10.2016 04:45	0.57
26.10.2016 04:50	0.65
26.10.2016 04:55	0.66
26.10.2016 05:00	0.59
26.10.2016 05:05	0.66
26.10.2016 05:10	0.63
26.10.2016 05:15	0.59
26.10.2016 05:20	0.67
26.10.2016 05:25	0.63
26.10.2016 05:30	0.69
26.10.2016 05:35	0.64
26.10.2016 05:40	0.62
26.10.2016 05:45	0.69
26.10.2016 05:50	0.67
26.10.2016 05:55	0.64
26.10.2016 06:00	0.64
26.10.2016 06:05	0.65
26.10.2016 06:10	0.77
26.10.2016 06:15	0.75
26.10.2016 06:20	0.69
26.10.2016 06:25	0.68
26.10.2016 06:30	0.69
26.10.2016 06:35	0.64
26.10.2016 06:40	0.63
26.10.2016 06:45	0.75
26.10.2016 06:50	0.75
26.10.2016 06:55	0.73
26.10.2016 07:00	0.69
26.10.2016 07:05	0.80
26.10.2016 07:10	0.74
26.10.2016 07:15	0.76
26.10.2016 07:20	0.71
26.10.2016 07:25	0.79
26.10.2016 07:30	0.64
26.10.2016 07:35	0.70
26.10.2016 07:40	0.76
26.10.2016 07:45	0.76
26.10.2016 07:50	0.75
26.10.2016 07:55	0.78
26.10.2016 08:00	0.72
26.10.2016 08:05	0.70
26.10.2016 08:10	0.70
26.10.2016 08:15	0.72
26.10.2016 08:20	0.76
26.10.2016 08:25	0.78
26.10.2016 08:30	0.59
26.10.2016 08:35	0.81
26.10.2016 08:40	0.69
26.10.2016 08:45	0.69
26.10.2016 08:50	0.74
26.10.2016 08:55	0.65
26.10.2016 09:00	0.62
26.10.2016 09:05	0.67
26.10.2016 09:10	0.65
26.10.2016 09:15	0.75
26.10.2016 09:20	0.76
26.10.2016 09:25	0.69
26.10.2016 09:30	0.72
26.10.2016 09:35	0.68
26.10.2016 09:40	0.71
26.10.2016 09:45	0.60
26.10.2016 09:50	0.70
26.10.2016 09:55	0.67
26.10.2016 10:00	0.67
26.10.2016 10:05	0.65
26.10.2016 10:10	0.57
26.10.2016 10:15	0.63
26.10.2016 10:20	0.66
26.10.2016 10:25	0.64
26.10.2016 10:30	0.70
26.10.2016 10:35	0.62
26.10.2016 10:40	0.68
26.10.2016 10:45	0.54
26.10.2016 10:50	0.59
26.10.2016 10:55	0.65
26.10.2016 11:00	0.64
26.10.2016 11:05	0.59
26.10.2016 11:10	0.55
26.10.2016 11:15	0.59
26.10.2016 11:20	0.66
26.10.2016 11:25	0.60
26.10.2016 11:30	0.56
26.10.2016 11:35	0.61
26.10.2016 11:40	0.60
26.10.2016 11:45	0.58
26.10.2016 11:50	0.53
26.10.2016 11:55	0.57
26.10.2016 12:00	0.61
26.10.2016 12:05	0.57
26.10.2016 12:10	0.66
26.10.2016 12:15	0.73
26.10.2016 12:20	0.64
26.10.2016 12:25	0.57
26.10.2016 12:30	0.58
26.10.2016 12:35	0.53
26.10.2016 12:40	0.54
26.10.2016 12:45	0.54
26.10.2016 12:50	0.59
26.10.2016 12:55	0.61
26.10.2016 13:00	0.52
26.10.2016 13:05	0.57
26.10.2016 13:10	0.55
26.10.2016 13:15	0.58
26.10.2016 13:20	0.62
26.10.2016 13:25	0.65
26.10.2016 13:30	0.58
26.10.2016 13:35	0.62
26.10.2016 13:40	0.63
26.10.2016 13:45	0.56
26.10.2016 13:50	0.72
26.10.2016 13:55	0.72
26.10.2016 14:00	0.68
26.10.2016 14:05	0.58
26.10.2016 14:10	0.63
26.10.2016 14:15	0.59
26.10.2016 14:20	0.64
26.10.2016 14:25	0.61
26.10.2016 14:30	0.69
26.10.2016 14:35	0.75
26.10.2016 14:40	0.63
26.10.2016 14:45	0.54
26.10.2016 14:50	0.61
26.10.2016 14:55	0.59
26.10.2016 15:00	0.64
26.10.2016 15:05	0.61
26.10.2016 15:10	0.61
26.10.2016 15:15	0.74
26.10.2016 15:20	0.73
26.10.2016 15:25	0.64
26.10.2016 15:30	0.71
26.10.2016 15:35	0.63
26.10.2016 15:40	0.69
26.10.2016 15:45	0.74
26.10.2016 15:50	0.77
26.10.2016 15:55	0.75
26.10.2016 16:00	0.70
26.10.2016 16:05	0.69
26.10.2016 16:10	0.64
26.10.2016 16:15	0.68
26.10.2016 16:20	0.70
26.10.2016 16:25	0.73
26.10.2016 16:30	0.67
26.10.2016 16:35	0.70
26.10.2016 16:40	0.65
26.10.2016 16:45	0.64
26.10.2016 16:50	0.71
26.10.2016 16:55	0.63
26.10.2016 17:00	0.73
26.10.2016 17:05	0.69
26.10.2016 17:10	0.66
26.10.2016 17:15	0.69
26.10.2016 17:20	0.69
26.10.2016 17:25	0.72
26.10.2016 17:30	0.62
26.10.2016 17:35	0.66
26.10.2016 17:40	0.67
26.10.2016 17:45	0.67
26.10.2016 17:50	0.63
26.10.2016 17:55	0.58
26.10.2016 18:00	0.64
26.10.2016 18:05	0.70
26.10.2016 18:10	0.66
26.10.2016 18:15	0.79
26.10.2016 18:20	0.71
26.10.2016 18:25	0.61
26.10.2016 18:30	0.70
26.10.2016 18:35	0.64
26.10.2016 18:40	0.66
26.10.2016 18:45	0.56
26.10.2016 18:50	0.56
26.10.2016 18:55	0.52
26.10.2016 19:00	0.53
26.10.2016 19:05	0.49
26.10.2016 19:10	0.57
26.10.2016 19:15	0.49
26.10.2016 19:20	0.52
26.10.2016 19:25	0.50
26.10.2016 19:30	0.60
26.10.2016 19:35	0.47
26.10.2016 19:40	0.48
26.10.2016 19:45	0.52
26.10.2016 19:50	0.47
26.10.2016 19:55	0.48
26.10.2016 20:00	0.48
26.10.2016 20:05	0.63
26.10.2016 20:10	0.49
26.10.2016 20:15	0.39
26.10.2016 20:20	0.48
26.10.2016 20:25	0.47
26.10.2016 20:30	0.43
26.10.2016 20:35	0.43
26.10.2016 20:40	0.38
26.10.2016 20:45	0.43
26.10.2016 20:50	0.46
26.10.2016 20:55	0.42
26.10.2016 21:00	0.43
26.10.2016 21:05	0.42
26.10.2016 21:10	0.36
26.10.2016 21:15	0.42
26.10.2016 21:20	0.36
26.10.2016 21:25	0.40
26.10.2016 21:30	0.42
26.10.2016 21:35	0.42
26.10.2016 21:40	0.46
26.10.2016 21:45	0.38
26.10.2016 21:50	0.35
26.10.2016 21:55	0.37
26.10.2016 22:00	0.38
26.10.2016 22:05	0.36
26.10.2016 22:10	0.35
26.10.2016 22:15	0.34
26.10.2016 22:20	0.35
26.10.2016 22:25	0.34
26.10.2016 22:30	0.36
26.10.2016 22:35	0.31
26.10.2016 22:40	0.33
26.10.2016 22:45	0.34
26.10.2016 22:50	0.34
26.10.2016 22:55	0.35
26.10.2016 23:00	0.34
26.10.2016 23:05	0.32
26.10.2016 23:10	0.34
26.10.2016 23:15	0.30
26.10.2016 23:20	0.30
26.10.2016 23:25	0.30
26.10.2016 23:30	0.27
26.10.2016 23:35	0.33
26.10.2016 23:40	0.28
26.10.2016 23:45	0.28
26.10.2016 23:50	0.28
26.10.2016 23:55	0.25
27.10.2016 00:00	0.25
27.10.2016 00:05	0.27
27.10.2016 00:10	0.26
27.10.2016 00:15	0.26
27.10.2016 00:20	0.22
27.10.2016 00:25	0.23
27.10.2016 00:30	0.27
27.10.2016 00:35	0.28
27.10.2016 00:40	0.25
27.10.2016 00:45	0.26
27.10.2016 00:50	0.27
27.10.2016 00:55	0.31
27.10.2016 01:00	0.27
27.10.2016 01:05	0.30
27.10.2016 01:10	0.28
27.10.2016 01:15	0.29
27.10.2016 01:20	0.29
27.10.2016 01:25	0.28
27.10.2016 01:30	0.33
27.10.2016 01:35	0.28
27.10.2016 01:40	0.33
27.10.2016 01:45	0.32
27.10.2016 01:50	0.30
27.10.2016 01:55	0.32
27.10.2016 02:00	0.28
27.10.2016 02:05	0.31
27.10.2016 02:10	0.32
27.10.2016 02:15	0.38
27.10.2016 02:20	0.31
27.10.2016 02:25	0.36
27.10.2016 02:30	0.33
27.10.2016 02:35	0.33
27.10.2016 02:40	0.32
27.10.2016 02:45	0.36
27.10.2016 02:50	0.39
27.10.2016 02:55	0.42
27.10.2016 03:00	0.36
27.10.2016 03:05	0.44
27.10.2016 03:10	0.37
27.10.2016 03:15	0.37
27.10.2016 03:20	0.36
27.10.2016 03:25	0.36
27.10.2016 03:30	0.44
27.10.2016 03:35	0.39
27.10.2016 03:40	0.39
27.10.2016 03:45	0.40
27.10.2016 03:50	0.37
27.10.2016 03:55	0.34
27.10.2016 04:00	0.40
27.10.2016 04:05	0.40
27.10.2016 04:10	0.39
27.10.2016 04:15	0.45
27.10.2016 04:20	0.40
27.10.2016 04:25	0.39
27.10.2016 04:30	0.48
27.10.2016 04:35	0.38
27.10.2016 04:40	0.43
27.10.2016 04:45	0.52
27.10.2016 04:50	0.53
27.10.2016 04:55	0.50
27.10.2016 05:00	0.56
27.10.2016 05:05	0.52
27.10.2016 05:10	0.44
27.10.2016 05:15	0.48
27.10.2016 05:20	0.56
27.10.2016 05:25	0.54
27.10.2016 05:30	0.62
27.10.2016 05:35	0.53
27.10.2016 05:40	0.54
27.10.2016 05:45	0.57
27.10.2016 05:50	0.49
27.10.2016 05:55	0.54
27.10.2016 06:00	0.52
27.10.2016 06:05	0.53
27.10.2016 06:10	0.56
27.10.2016 06:15	0.58
27.10.2016 06:20	0.58
27.10.2016 06:25	0.57
27.10.2016 06:30	0.64
27.10.2016 06:35	0.53
27.10.2016 06:40	0.53
27.10.2016 06:45	0.60
27.10.2016 06:50	0.57
27.10.2016 06:55	0.65
27.10.2016 07:00	0.59
27.10.2016 07:05	0.57
27.10.2016 07:10	0.59
27.10.2016 07:15	0.59
27.10.2016 07:20	0.56
27.10.2016 07:25	0.54
27.10.2016 07:30	0.57
27.10.2016 07:35	0.47
27.10.2016 07:40	0.63
27.10.2016 07:45	0.70
27.10.2016 07:50	0.64
27.10.2016 07:55	0.75
27.10.2016 08:00	0.71
27.10.2016 08:05	0.59
27.10.2016 08:10	0.67
27.10.2016 08:15	0.64
27.10.2016 08:20	0.67
27.10.2016 08:25	0.64
27.10.2016 08:30	0.59
27.10.2016 08:35	0.63
27.10.2016 08:40	0.58
27.10.2016 08:45	0.63
27.10.2016 08:50	0.60
27.10.2016 08:55	0.72
27.10.2016 09:00	0.71
27.10.2016 09:05	0.73
27.10.2016 09:10	0.80
27.10.2016 09:15	0.69
27.10.2016 09:20	0.73
27.10.2016 09:25	0.78
27.10.2016 09:30	0.76
27.10.2016 09:35	0.77
27.10.2016 09:40	0.87
27.10.2016 09:45	0.73
27.10.2016 09:50	0.71
27.10.2016 09:55	0.69
27.10.2016 10:00	0.73
27.10.2016 10:05	0.79
27.10.2016 10:10	0.88
27.10.2016 10:15	0.75
27.10.2016 10:20	0.67
27.10.2016 10:25	0.77
27.10.2016 10:30	0.76
27.10.2016 10:35	0.92
27.10.2016 10:40	0.85
27.10.2016 10:45	0.86
27.10.2016 10:50	0.83
27.10.2016 10:55	0.87
27.10.2016 11:00	0.81
27.10.2016 11:05	0.97
27.10.2016 11:10	0.84
27.10.2016 11:15	0.84
27.10.2016 11:20	0.80
27.10.2016 11:25	0.87
27.10.2016 11:30	0.76
27.10.2016 11:35	0.83
27.10.2016 11:40	0.80
27.10.2016 11:45	1.03
27.10.2016 11:50	0.89
27.10.2016 11:55	0.96
27.10.2016 12:00	0.75
27.10.2016 12:05	0.78
27.10.2016 12:10	0.98
27.10.2016 12:15	0.88
27.10.2016 12:20	0.81
27.10.2016 12:25	0.93
27.10.2016 12:30	0.72
27.10.2016 12:35	0.83
27.10.2016 12:40	0.80
27.10.2016 12:45	0.97
27.10.2016 12:50	1.03
27.10.2016 12:55	0.87
27.10.2016 13:00	0.84
27.10.2016 13:05	0.86
27.10.2016 13:10	0.95
27.10.2016 13:15	0.92
27.10.2016 13:20	0.79
27.10.2016 13:25	0.99
27.10.2016 13:30	0.84
27.10.2016 13:35	0.96
27.10.2016 13:40	0.82
27.10.2016 13:45	0.78
27.10.2016 13:50	0.86
27.10.2016 13:55	0.91
27.10.2016 14:00	0.90
27.10.2016 14:05	1.07
27.10.2016 14:10	0.93
27.10.2016 14:15	0.85
27.10.2016 14:20	0.93
27.10.2016 14:25	1.05
27.10.2016 14:30	0.86
27.10.2016 14:35	0.96
27.10.2016 14:40	0.99
27.10.2016 14:45	0.93
27.10.2016 14:50	0.95
27.10.2016 14:55	0.78
27.10.2016 15:00	1.01
27.10.2016 15:05	0.89
27.10.2016 15:10	0.96
27.10.2016 15:15	0.95
27.10.2016 15:20	1.12
27.10.2016 15:25	0.88
27.10.2016 15:30	0.93
27.10.2016 15:35	0.98
27.10.2016 15:40	0.96
27.10.2016 15:45	1.04
27.10.2016 15:50	0.98
27.10.2016 15:55	0.92
27.10.2016 16:00	0.83
27.10.2016 16:05	0.92
27.10.2016 16:10	0.89
27.10.2016 16:15	0.87
27.10.2016 16:20	1.11
27.10.2016 16:25	1.15
27.10.2016 16:30	0.92
27.10.2016 16:35	1.00
27.10.2016 16:40	0.71
27.10.2016 16:45	1.12
27.10.2016 16:50	0.90
27.10.2016 16:55	0.97
27.10.2016 17:00	1.00
27.10.2016 17:05	0.91
27.10.2016 17:10	0.84
27.10.2016 17:15	0.99
27.10.2016 17:20	0.83
27.10.2016 17:25	0.97
27.10.2016 17:30	0.98
27.10.2016 17:35	0.90
27.10.2016 17:40	0.98
27.10.2016 17:45	0.92
27.10.2016 17:50	0.80
27.10.2016 17:55	0.92
27.10.2016 18:00	0.93
27.10.2016 18:05	0.96
27.10.2016 18:10	0.94
27.10.2016 18:15	0.83
27.10.2016 18:20	1.10
27.10.2016 18:25	0.94
27.10.2016 18:30	0.88
27.10.2016 18:35	0.99
27.10.2016 18:40	0.84
27.10.2016 18:45	0.89
27.10.2016 18:50	0.93
27.10.2016 18:55	0.95
27.10.2016 19:00	0.87
27.10.2016 19:05	0.95
27.10.2016 19:10	0.92
27.10.2016 19:15	0.85
27.10.2016 19:20	0.97
27.10.2016 19:25	0.86
27.10.2016 19:30	0.94
27.10.2016 19:35	0.86
27.10.2016 19:40	0.79
27.10.2016 19:45	0.83
27.10.2016 19:50	0.90
27.10.2016 19:55	0.87
27.10.2016 20:00	0.85
27.10.2016 20:05	0.75
27.10.2016 20:10	0.89
27.10.2016 20:15	0.83
27.10.2016 20:20	0.81
27.10.2016 20:25	0.92
27.10.2016 20:30	0.71
27.10.2016 20:35	0.78
27.10.2016 20:40	0.80
27.10.2016 20:45	0.84
27.10.2016 20:50	0.83
27.10.2016 20:55	0.91
27.10.2016 21:00	0.94
27.10.2016 21:05	0.95
27.10.2016 21:10	0.80
27.10.2016 21:15	0.75
27.10.2016 21:20	0.86
27.10.2016 21:25	0.86
27.10.2016 21:30	0.78
27.10.2016 21:35	0.80
27.10.2016 21:40	0.78
27.10.2016 21:45	0.72
27.10.2016 21:50	0.70
27.10.2016 21:55	0.67
27.10.2016 22:00	0.76
27.10.2016 22:05	0.68
27.10.2016 22:10	0.77
27.10.2016 22:15	0.70
27.10.2016 22:20	0.78
27.10.2016 22:25	0.72
27.10.2016 22:30	0.74
27.10.2016 22:35	0.87
27.10.2016 22:40	0.68
27.10.2016 22:45	0.68
27.10.2016 22:50	0.77
27.10.2016 22:55	0.71
27.10.2016 23:00	0.71
27.10.2016 23:05	0.72
27.10.2016 23:10	0.76
27.10.2016 23:15	0.68
27.10.2016 23:20	0.75
27.10.2016 23:25	0.75
27.10.2016 23:30	0.74
27.10.2016 23:35	0.83
27.10.2016 23:40	0.78
27.10.2016 23:45	0.73
27.10.2016 23:50	0.81
27.10.2016 23:55	0.83
28.10.2016 00:00	0.73
28.10.2016 00:05	0.86
28.10.2016 00:10	0.78
28.10.2016 00:15	0.80
28.10.2016 00:20	0.79
28.10.2016 00:25	0.82
28.10.2016 00:30	0.78
28.10.2016 00:35	0.78
28.10.2016 00:40	0.77
28.10.2016 00:45	0.74
28.10.2016 00:50	0.70
28.10.2016 00:55	0.74
28.10.2016 01:00	0.77
28.10.2016 01:05	0.77
28.10.2016 01:10	0.82
28.10.2016 01:15	0.73
28.10.2016 01:20	0.71
28.10.2016 01:25	0.79
28.10.2016 01:30	0.76
28.10.2016 01:35	0.80
28.10.2016 01:40	0.72
28.10.2016 01:45	0.75
28.10.2016 01:50	0.77
28.10.2016 01:55	0.84
28.10.2016 02:00	0.86
28.10.2016 02:05	0.90
28.10.2016 02:10	0.83
28.10.2016 02:15	0.81
28.10.2016 02:20	0.81
28.10.2016 02:25	0.84
28.10.2016 02:30	0.74
28.10.2016 02:35	0.86
28.10.2016 02:40	0.79
28.10.2016 02:45	0.82
28.10.2016 02:50	0.93
28.10.2016 02:55	0.91
